Partition 573C1D2D-4591-4D7F-A96F-C3AC47D88992
			member(3537) 59300
			member(3538) 57606
			member(3539) 56947
			member(3540) 56735
			member(3541) 56335
			member(3542) 55724
			member(3543) 55006
			member(3544) 54453
			member(3545) 53994
			member(3546) 53194
			member(3547) 52218
			member(3548) 51230
			member(3549) 50301
			member(3550) 49301
			member(3551) 48701
			member(3552) 48501
			member(3553) 47266
			member(3554) 46877
			member(3555) 46948
			member(3556) 46289
			member(3557) 44172
			member(3558) 43654
			member(3559) 41537
			member(3560) 40996
			member(3561) 38196
			member(3562) 34573
			member(3563) 33173
			member(3564) 31549
			member(3565) 25550
			member(3566) 21315
			member(3567) 20351
			member(3568) 20327
			member(3569) 20503
			member(3570) 20503
			member(3571) 18927
			member(3572) 17174
			member(3573) 15845
			member(3574) 15739
			member(3575) 16892
			member(3576) 17763
			member(3577) 18821
			member(3578) 20833
			member(3579) 22962
			member(3580) 23091
			member(3581) 20398
			member(3582) 15422
			member(3583) 14892
			member(3584) 48077
			member(3585) 41513
			member(3586) 41325
			member(3587) 41372
			member(3588) 41513
			member(3589) 41337
			member(3590) 39796
			member(3591) 38619
			member(3592) 38478
			member(3593) 38772
			member(3594) 40666
			member(3595) 43984
			member(3596) 46430
			member(3597) 49018
			member(3598) 52689
			member(3599) 57488
			member(3600) 60076
			member(3601) 58076
			member(3602) 56806
			member(3603) 56265
			member(3604) 56265
			member(3605) 56335
			member(3606) 56124
			member(3607) 55512
			member(3608) 54818
			member(3609) 54077
			member(3610) 53194
			member(3611) 52124
			member(3612) 51054
			member(3613) 50030
			member(3614) 49077
			member(3615) 48477
			member(3616) 46972
			member(3617) 45936
			member(3618) 45289
			member(3619) 45231
			member(3620) 46160
			member(3621) 44431
			member(3622) 44431
			member(3623) 41901
			member(3624) 41807
			member(3625) 39819
			member(3626) 37784
			member(3627) 36078
			member(3628) 34032
			member(3629) 32055
			member(3630) 26409
			member(3631) 23491
			member(3632) 21503
			member(3633) 21280
			member(3634) 20339
			member(3635) 18398
			member(3636) 17068
			member(3637) 15410
			member(3638) 15257
			member(3639) 16927
			member(3640) 20045
			member(3641) 21750
			member(3642) 21515
			member(3643) 21562
			member(3644) 22256
			member(3645) 19951
			member(3646) 17598
			member(3647) 15410
			member(3648) 47207
			member(3649) 41043
			member(3650) 40972
			member(3651) 40972
			member(3652) 41019
			member(3653) 40102
			member(3654) 39137
			member(3655) 39137
			member(3656) 38996
			member(3657) 40502
			member(3658) 46101
			member(3659) 48595
			member(3660) 49418
			member(3661) 51818
			member(3662) 55347
			member(3663) 57865
			member(3664) 58429
			member(3665) 56806
			member(3666) 55347
			member(3667) 54830
			member(3668) 54853
			member(3669) 55206
			member(3670) 55653
			member(3671) 55771
			member(3672) 55124
			member(3673) 54312
			member(3674) 53312
			member(3675) 52171
			member(3676) 51089
			member(3677) 50030
			member(3678) 49277
			member(3679) 48042
			member(3680) 46854
			member(3681) 45807
			member(3682) 44819
			member(3683) 44607
			member(3684) 44701
			member(3685) 42995
			member(3686) 42995
			member(3687) 42607
			member(3688) 40666
			member(3689) 40149
			member(3690) 37737
			member(3691) 36078
			member(3692) 34667
			member(3693) 32608
			member(3694) 30244
			member(3695) 29420
			member(3696) 29750
			member(3697) 22962
			member(3698) 20503
			member(3699) 18445
			member(3700) 17163
			member(3701) 15727
			member(3702) 15727
			member(3703) 17316
			member(3704) 20798
			member(3705) 20986
			member(3706) 20986
			member(3707) 21597
			member(3708) 22162
			member(3709) 20056
			member(3710) 17374
			member(3711) 15586
			member(3712) 46760
			member(3713) 40525
			member(3714) 40525
			member(3715) 40572
			member(3716) 40055
			member(3717) 38749
			member(3718) 38772
			member(3719) 38784
			member(3720) 39231
			member(3721) 43278
			member(3722) 48877
			member(3723) 51983
			member(3724) 52218
			member(3725) 54641
			member(3726) 56194
			member(3727) 56194
			member(3728) 56853
			member(3729) 54736
			member(3730) 52971
			member(3731) 52430
			member(3732) 52453
			member(3733) 53018
			member(3734) 53959
			member(3735) 54830
			member(3736) 55406
			member(3737) 54771
			member(3738) 53853
			member(3739) 52724
			member(3740) 51653
			member(3741) 50524
			member(3742) 49548
			member(3743) 48077
			member(3744) 46924
			member(3745) 45878
			member(3746) 45007
			member(3747) 44525
			member(3748) 42643
			member(3749) 41349
			member(3750) 41137
			member(3751) 41325
			member(3752) 39372
			member(3753) 39455
			member(3754) 37702
			member(3755) 36502
			member(3756) 35196
			member(3757) 34102
			member(3758) 31244
			member(3759) 30503
			member(3760) 30526
			member(3761) 28750
			member(3762) 22103
			member(3763) 19351
			member(3764) 17327
			member(3765) 16810
			member(3766) 16798
			member(3767) 19139
			member(3768) 19715
			member(3769) 21527
			member(3770) 21574
			member(3771) 22527
			member(3772) 22703
			member(3773) 21480
			member(3774) 19080
			member(3775) 15504
			member(3776) 45160
			member(3777) 42548
			member(3778) 40596
			member(3779) 39725
			member(3780) 37831
			member(3781) 37831
			member(3782) 38055
			member(3783) 38666
			member(3784) 41725
			member(3785) 44219
			member(3786) 48477
			member(3787) 51936
			member(3788) 54618
			member(3789) 54218
			member(3790) 53300
			member(3791) 53442
			member(3792) 54312
			member(3793) 51983
			member(3794) 50101
			member(3795) 49465
			member(3796) 49465
			member(3797) 50054
			member(3798) 51230
			member(3799) 52665
			member(3800) 54041
			member(3801) 54806
			member(3802) 54618
			member(3803) 53630
			member(3804) 52524
			member(3805) 51312
			member(3806) 50030
			member(3807) 48818
			member(3808) 47713
			member(3809) 46607
			member(3810) 46360
			member(3811) 44442
			member(3812) 42643
			member(3813) 41349
			member(3814) 40255
			member(3815) 40255
			member(3816) 39372
			member(3817) 39008
			member(3818) 37678
			member(3819) 36761
			member(3820) 35914
			member(3821) 34808
			member(3822) 32914
			member(3823) 31114
			member(3824) 30585
			member(3825) 28726
			member(3826) 25303
			member(3827) 21750
			member(3828) 18833
			member(3829) 17927
			member(3830) 18033
			member(3831) 18704
			member(3832) 18774
			member(3833) 20186
			member(3834) 22774
			member(3835) 22527
			member(3836) 22703
			member(3837) 22256
			member(3838) 22197
			member(3839) 15892
			member(3840) 44125
			member(3841) 41325
			member(3842) 39443
			member(3843) 38337
			member(3844) 36725
			member(3845) 36290
			member(3846) 35020
			member(3847) 35655
			member(3848) 36784
			member(3849) 39490
			member(3850) 43113
			member(3851) 46525
			member(3852) 49183
			member(3853) 50195
			member(3854) 50101
			member(3855) 50501
			member(3856) 50618
			member(3857) 48736
			member(3858) 47136
			member(3859) 46383
			member(3860) 46407
			member(3861) 46713
			member(3862) 47677
			member(3863) 49183
			member(3864) 50901
			member(3865) 52018
			member(3866) 52712
			member(3867) 52724
			member(3868) 52371
			member(3869) 51759
			member(3870) 50912
			member(3871) 49865
			member(3872) 48807
			member(3873) 47971
			member(3874) 46666
			member(3875) 45078
			member(3876) 43090
			member(3877) 41419
			member(3878) 39796
			member(3879) 39302
			member(3880) 39372
			member(3881) 37267
			member(3882) 37184
			member(3883) 36467
			member(3884) 36173
			member(3885) 35443
			member(3886) 34408
			member(3887) 33349
			member(3888) 32361
			member(3889) 31279
			member(3890) 29232
			member(3891) 25515
			member(3892) 22056
			member(3893) 19821
			member(3894) 19068
			member(3895) 18821
			member(3896) 18880
			member(3897) 20656
			member(3898) 23785
			member(3899) 24727
			member(3900) 24527
			member(3901) 22950
			member(3902) 22574
			member(3903) 22574
			member(3904) 43748
			member(3905) 41160
			member(3906) 38878
			member(3907) 36055
			member(3908) 34420
			member(3909) 32879
			member(3910) 32408
			member(3911) 32432
			member(3912) 33490
			member(3913) 35608
			member(3914) 38361
			member(3915) 40902
			member(3916) 43019
			member(3917) 44125
			member(3918) 44854
			member(3919) 45983
			member(3920) 46548
			member(3921) 45395
			member(3922) 44313
			member(3923) 43678
			member(3924) 43607
			member(3925) 43654
			member(3926) 44101
			member(3927) 45019
			member(3928) 46372
			member(3929) 47254
			member(3930) 48113
			member(3931) 48830
			member(3932) 49360
			member(3933) 49724
			member(3934) 49865
			member(3935) 49736
			member(3936) 49407
			member(3937) 48418
			member(3938) 47054
			member(3939) 46466
			member(3940) 43584
			member(3941) 41584
			member(3942) 39725
			member(3943) 38643
			member(3944) 38643
			member(3945) 37125
			member(3946) 36749
			member(3947) 35926
			member(3948) 35867
			member(3949) 35796
			member(3950) 35302
			member(3951) 34843
			member(3952) 34620
			member(3953) 34667
			member(3954) 33385
			member(3955) 30855
			member(3956) 28809
			member(3957) 24562
			member(3958) 21550
			member(3959) 20633
			member(3960) 20656
			member(3961) 21409
			member(3962) 25550
			member(3963) 25585
			member(3964) 25174
			member(3965) 25303
			member(3966) 23515
			member(3967) 23386
			member(3968) 42784
			member(3969) 39749
			member(3970) 36761
			member(3971) 33937
			member(3972) 32138
			member(3973) 30926
			member(3974) 30550
			member(3975) 30550
			member(3976) 31232
			member(3977) 32691
			member(3978) 34573
			member(3979) 36314
			member(3980) 37796
			member(3981) 38761
			member(3982) 39631
			member(3983) 40854
			member(3984) 42031
			member(3985) 42243
			member(3986) 41960
			member(3987) 41513
			member(3988) 41184
			member(3989) 41113
			member(3990) 41160
			member(3991) 41349
			member(3992) 41713
			member(3993) 42043
			member(3994) 42501
			member(3995) 43184
			member(3996) 44137
			member(3997) 45183
			member(3998) 46336
			member(3999) 47219
			member(4000) 47771
			member(4001) 47642
			member(4002) 47689
			member(4003) 47042
			member(4004) 44172
			member(4005) 42690
			member(4006) 39866
			member(4007) 39172
			member(4008) 38031
			member(4009) 35831
			member(4010) 35361
			member(4011) 35314
			member(4012) 35479
			member(4013) 35655
			member(4014) 35714
			member(4015) 35561
			member(4016) 35490
			member(4017) 35502
			member(4018) 35537
			member(4019) 35043
			member(4020) 33949
			member(4021) 32338
			member(4022) 25585
			member(4023) 23268
			member(4024) 23268
			member(4025) 24127
			member(4026) 25844
			member(4027) 29879
			member(4028) 29667
			member(4029) 30350
			member(4030) 28514
			member(4031) 28444
			member(4032) 39843
			member(4033) 37161
			member(4034) 34596
			member(4035) 32514
			member(4036) 30597
			member(4037) 29585
			member(4038) 29279
			member(4039) 29279
			member(4040) 29726
			member(4041) 30667
			member(4042) 31961
			member(4043) 33114
			member(4044) 34126
			member(4045) 34926
			member(4046) 35749
			member(4047) 36831
			member(4048) 38172
			member(4049) 39325
			member(4050) 40407
			member(4051) 40925
			member(4052) 40596
			member(4053) 40266
			member(4054) 39772
			member(4055) 39137
			member(4056) 38584
			member(4057) 38196
			member(4058) 38137
			member(4059) 38384
			member(4060) 39360
			member(4061) 40796
			member(4062) 42595
			member(4063) 44172
			member(4064) 45360
			member(4065) 45666
			member(4066) 45678
			member(4067) 45478
			member(4068) 44595
			member(4069) 43607
			member(4070) 40807
			member(4071) 37361
			member(4072) 36820
			member(4073) 35067
			member(4074) 34643
			member(4075) 34820
			member(4076) 35361
			member(4077) 35631
			member(4078) 35808
			member(4079) 35890
			member(4080) 35961
			member(4081) 36137
			member(4082) 35784
			member(4083) 35326
			member(4084) 34526
			member(4085) 32338
			member(4086) 29467
			member(4087) 26409
			member(4088) 26091
			member(4089) 26726
			member(4090) 29691
			member(4091) 33196
			member(4092) 36161
			member(4093) 39502
			member(4094) 36820
			member(4095) 36231
LightProbeVolumeData 6B01B8ED-07DC-4186-9C6C-A31F2758FA96
	$::SpatialEntityData
		$::EntityData
			$::GameObjectData
				$::GameDataContainer
					$::DataContainer
				IsEventConnectionTarget 3
				IsPropertyConnectionTarget 3
				IndexInBlueprint 363
		Transform::LinearTransform
			right::Vec3
				x 1.0
				y 0.0
				z 0.0
			up::Vec3
				x 0.0
				y 1.0
				z 0.0
			forward::Vec3
				x 0.0
				y 0.0
				z 1.0
			trans::Vec3
				x -163.6407470703125
				y 123.42666625976562
				z 100.02025604248047
	Xres 2
	Yres 2
	Zres 2
	BlendDistance 1.0
	Priority 0
LightProbeVolumeData 7FCECAAB-CE63-4BF4-9E46-39472D17D5D2
	$::SpatialEntityData
		$::EntityData
			$::GameObjectData
				$::GameDataContainer
					$::DataContainer
				IsEventConnectionTarget 3
				IsPropertyConnectionTarget 3
				IndexInBlueprint 368
		Transform::LinearTransform
			right::Vec3
				x 0.9506738185882568
				y -0.0
				z 0.3101924657821655
			up::Vec3
				x 0.0
				y 1.0
				z 0.0
			forward::Vec3
				x -0.3101924657821655
				y 0.0
				z 0.9506738185882568
			trans::Vec3
				x 117.85939025878906
				y 106.97581481933594
				z 27.89363670349121
	Xres 5
	Yres 2
	Zres 5
	BlendDistance 1.0
	Priority 1
LightProbeVolumeData E8DEE5C5-F039-4F4B-A1E8-FCEC6BBB8C1F
	$::SpatialEntityData
		$::EntityData
			$::GameObjectData
				$::GameDataContainer
					$::DataContainer
				IsEventConnectionTarget 3
				IsPropertyConnectionTarget 3
				IndexInBlueprint 369
		Transform::LinearTransform
			right::Vec3
				x 0.8266679644584656
				y -0.0
				z 0.5626901388168335
			up::Vec3
				x 0.0
				y 1.0
				z 0.0
			forward::Vec3
				x -0.5626900792121887
				y 0.0
				z 0.826667845249176
			trans::Vec3
				x 117.77324676513672
				y 115.75161743164062
				z -60.71917724609375
	Xres 5
	Yres 1
	Zres 5
	BlendDistance 1.0
	Priority 0
LightProbeVolumeData 86E92874-E689-45D7-9535-ED0CEDC0107D
	$::SpatialEntityData
		$::EntityData
			$::GameObjectData
				$::GameDataContainer
					$::DataContainer
				IsEventConnectionTarget 3
				IsPropertyConnectionTarget 3
				IndexInBlueprint 370
		Transform::LinearTransform
			right::Vec3
				x 0.9998127818107605
				y -0.0
				z 0.019351797178387642
			up::Vec3
				x 0.0
				y 1.0
				z 0.0
			forward::Vec3
				x -0.019351797178387642
				y 0.0
				z 0.9998127818107605
			trans::Vec3
				x -73.194580078125
				y 108.8968734741211
				z 29.19718360900879
	Xres 5
	Yres 1
	Zres 5
	BlendDistance 1.0
	Priority 0
LightProbeVolumeData 37BF200A-0A12-40B8-B2CF-B01403B24456
	$::SpatialEntityData
		$::EntityData
			$::GameObjectData
				$::GameDataContainer
					$::DataContainer
				IsEventConnectionTarget 3
				IsPropertyConnectionTarget 3
				IndexInBlueprint 371
		Transform::LinearTransform
			right::Vec3
				x 0.8376727104187012
				y -0.0
				z 0.546172559261322
			up::Vec3
				x 0.0
				y 1.0
				z 0.0
			forward::Vec3
				x -0.546172559261322
				y 0.0
				z 0.8376727104187012
			trans::Vec3
				x 364.2357482910156
				y 104.00762176513672
				z 52.2194709777832
	Xres 2
	Yres 1
	Zres 5
	BlendDistance 1.0
	Priority 0
LightProbeVolumeData A62A6BE4-E0C8-4280-A6DE-022525E58404
	$::SpatialEntityData
		$::EntityData
			$::GameObjectData
				$::GameDataContainer
					$::DataContainer
				IsEventConnectionTarget 3
				IsPropertyConnectionTarget 3
				IndexInBlueprint 372
		Transform::LinearTransform
			right::Vec3
				x 0.5559515953063965
				y 0.0
				z -0.8312146663665771
			up::Vec3
				x 0.0
				y 0.9999999403953552
				z 0.0
			forward::Vec3
				x 0.8312146067619324
				y -0.0
				z 0.5559515953063965
			trans::Vec3
				x 172.0884246826172
				y 114.72999572753906
				z -10.593413352966309
	Xres 1
	Yres 2
	Zres 3
	BlendDistance 1.0
	Priority 1
LocatorEntityData DB0DFCC8-FC46-4F59-BB56-99E62E07AFAF
	$::SpatialEntityData
		$::EntityData
			$::GameObjectData
				$::GameDataContainer
					$::DataContainer
				IsEventConnectionTarget 3
				IsPropertyConnectionTarget 3
				IndexInBlueprint 353
		Transform::LinearTransform
			right::Vec3
				x 1.0
				y 0.0
				z 0.0
			up::Vec3
				x 0.0
				y 1.0
				z 0.0
			forward::Vec3
				x 0.0
				y 0.0
				z 1.0
			trans::Vec3
				x 329.22857666015625
				y 136.7848663330078
				z -169.53704833984375
	Realm Realm_ClientAndServer
PointLightEntityData 9BE6D7BB-6D2C-4888-9951-8E493E4BA124
	$::LocalLightEntityData
		$::SpatialEntityData
			$::EntityData
				$::GameObjectData
					$::GameDataContainer
						$::DataContainer
					IsEventConnectionTarget 3
					IsPropertyConnectionTarget 3
					IndexInBlueprint 384
			Transform::LinearTransform
				right::Vec3
					x 1.0
					y 0.0
					z 0.0
				up::Vec3
					x 0.0
					y 1.0
					z 0.0
				forward::Vec3
					x 0.0
					y 0.0
					z 1.0
				trans::Vec3
					x 209.3816680908203
					y 114.9255599975586
					z -18.237329483032227
		Color::Vec3
			x 1.0
			y 1.0
			z 1.0
		Radius 5.0
		Intensity 2.0
		AttenuationOffset 0.009999999776482582
		Visible True
		SpecularEnable True
		EnlightenColorMode EnlightenColorMode_Multiply
		EnlightenEnable False
		EnlightenColorScale::Vec3
			x 1.0
			y 1.0
			z 1.0
		ParticleColorScale::Vec3
			x 1.0
			y 1.0
			z 1.0
	Width 0.0
	TranslucencyAmbient 0.0
	TranslucencyScale 0.0
	TranslucencyPower 8
	TranslucencyDistortion 0.10000000149011612
ReferenceObjectData A01C0946-7B3E-4C67-A75C-EECD01AC0050
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 36
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9864228367805481
			y -0.0877898707985878
			z -1.0755887031555176
		up::Vec3
			x 0.10800645500421524
			y 1.6069036722183228
			z -0.032103221863508224
		forward::Vec3
			x 1.135104775428772
			y -0.055407069623470306
			z 1.0455282926559448
		trans::Vec3
			x 311.94769287109375
			y 104.40654754638672
			z -13.611620903015137
	Blueprint Levels/MP_007/Props/MP007_WaterWash_02/DB9588B4-1845-1EDB-6F22-7ECC1A6A1D6A
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 81E7FAA8-0ADF-4587-A391-58BFFF081EBE
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 37
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.6011261343955994
			y 0.03599002957344055
			z -0.526642382144928
		up::Vec3
			x -0.03493561968207359
			y 0.7991009950637817
			z 0.014732894487679005
		forward::Vec3
			x 0.5267133712768555
			y 0.01192780863493681
			z 0.6020222306251526
		trans::Vec3
			x 403.121337890625
			y 132.2077178955078
			z -135.58724975585938
	Blueprint Objects/Vegetation/BushAzalea_M_01/BushAzalea_M_01/252BA249-DD12-78F8-2193-688B0C9D1069
	ObjectVariation Levels/MP_007/Props/MP_007_BushAzalea_M_01/F1801C51-AC18-DED0-47B5-86870DD9C597
	StreamRealm StreamRealm_None
	CastSunShadowEnable True
	Excluded False
ReferenceObjectData 9774231C-17B7-464F-91F2-FF7222C087BB
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 38
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.984388530254364
			y -1.1479369455003052e-08
			z 0.17600809037685394
		up::Vec3
			x -0.04189435392618179
			y 0.9712589979171753
			z 0.23430928587913513
		forward::Vec3
			x -0.18180593848228455
			y -0.25314146280288696
			z 1.016814947128296
		trans::Vec3
			x 287.58953857421875
			y 199.87551879882812
			z -356.80267333984375
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 6D2D1B9B-AB98-4410-BBC2-374C53C37D83
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 39
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.3536215703879861e-08
			z 0.17600806057453156
		up::Vec3
			x -0.04189435392618179
			y 0.9712589979171753
			z 0.23430930078029633
		forward::Vec3
			x -0.18180593848228455
			y -0.25314146280288696
			z 1.016814947128296
		trans::Vec3
			x 268.6083068847656
			y 180.97193908691406
			z -358.1967468261719
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData B038E6C0-BCC1-45AE-898F-CCFB4B4FD24B
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 40
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843886494636536
			y -0.012453105300664902
			z 0.17556685209274292
		up::Vec3
			x 0.0009215775644406676
			y 0.9978446960449219
			z 0.06561075896024704
		forward::Vec3
			x -0.176005557179451
			y -0.06442468613386154
			z 0.9822783470153809
		trans::Vec3
			x 320.8101806640625
			y 237.50772094726562
			z -762.2022094726562
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 5CA467C1-FA0C-470E-A339-5AFDA4B54E96
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 41
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843883514404297
			y -0.012453107163310051
			z 0.17556682229042053
		up::Vec3
			x 0.0009215801255777478
			y 0.9978446960449219
			z 0.06561076641082764
		forward::Vec3
			x -0.1760055273771286
			y -0.06442469358444214
			z 0.9822782874107361
		trans::Vec3
			x 308.08099365234375
			y 237.69781494140625
			z -764.6636352539062
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 64577338-A3CD-44DF-88C6-176AE15EE869
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 42
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843883514404297
			y -0.012453107163310051
			z 0.17556682229042053
		up::Vec3
			x 0.0009215797181241214
			y 0.9978446960449219
			z 0.06561076641082764
		forward::Vec3
			x -0.1760055273771286
			y -0.06442469358444214
			z 0.9822782874107361
		trans::Vec3
			x 305.1844482421875
			y 227.4416046142578
			z -765.9039916992188
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 0D7E2543-B283-408F-8848-3AF57AAB9C21
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 43
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843883514404297
			y -0.012453107163310051
			z 0.17556682229042053
		up::Vec3
			x 0.0009215797181241214
			y 0.9978446960449219
			z 0.06561076641082764
		forward::Vec3
			x -0.1760055273771286
			y -0.06442469358444214
			z 0.9822782874107361
		trans::Vec3
			x 302.0313415527344
			y 219.25225830078125
			z -767.0502319335938
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 5BA98AAC-CAD4-493B-8EF9-E4772DA32F1B
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 44
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843883514404297
			y -0.012453107163310051
			z 0.17556682229042053
		up::Vec3
			x 0.0009215798927471042
			y 0.9978446960449219
			z 0.06561076641082764
		forward::Vec3
			x -0.1760055273771286
			y -0.06442469358444214
			z 0.9822782874107361
		trans::Vec3
			x 323.708984375
			y 227.1788330078125
			z -762.4127197265625
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 590994D8-F363-4E4D-91AA-3EDB29B59E27
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 45
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843883514404297
			y -0.012453107163310051
			z 0.17556682229042053
		up::Vec3
			x 0.0009215798927471042
			y 0.9978446960449219
			z 0.06561076641082764
		forward::Vec3
			x -0.1760055273771286
			y -0.06442469358444214
			z 0.9822782874107361
		trans::Vec3
			x 326.8544616699219
			y 218.90972900390625
			z -762.4353637695312
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData E7FEC42D-F28D-4A55-BF4D-5449D88A083C
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 46
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.984388530254364
			y -7.838313109687078e-09
			z 0.17600809037685394
		up::Vec3
			x -0.003133187536150217
			y 0.999841570854187
			z 0.01752352900803089
		forward::Vec3
			x -0.17598021030426025
			y -0.017801424488425255
			z 0.9842325448989868
		trans::Vec3
			x 283.917236328125
			y 225.63717651367188
			z -555.9327392578125
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 4CECCE66-E758-40CB-B674-B1276092A46E
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 47
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.2413321925919263e-08
			z 0.17600806057453156
		up::Vec3
			x -0.003133182879537344
			y 0.999841570854187
			z 0.01752353273332119
		forward::Vec3
			x -0.17598021030426025
			y -0.017801430076360703
			z 0.9842325448989868
		trans::Vec3
			x 271.1867370605469
			y 226.15882873535156
			z -558.4006958007812
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData BFAFE504-1CCD-481E-BBAA-B6161821A2BB
	$::GameObjectData
		$::GameDataContainer
			$::DataContainer
		IsEventConnectionTarget 3
		IsPropertyConnectionTarget 3
		IndexInBlueprint 48
	BlueprintTransform::LinearTransform
		right::Vec3
			x 0.9843882918357849
			y -1.1518499043461361e-08
			z 0.17600806057453156
		up::Vec3
			x -0.003133184975013137
			y 0.999841570854187
			z 0.01752353645861149
		forward::Vec3
			x -0.17598021030426025
			y -0.017801430076360703
			z 0.9842325448989868
		trans::Vec3
			x 268.2905578613281
			y 216.02587890625
			z -558.9148559570312
	Blueprint Levels/MP_003/Props/PowerlineCable_01/8C6CB52E-2EC7-93B4-9AB0-4D1B53B7B2DA
	ObjectVariation *nullGuid*
	StreamRealm StreamRealm_None
	CastSunShadowEnable False
	Excluded False
ReferenceObjectData 16F15891-F4D2-4BF2-82C1-7F29C191D0E8
